sample_id,timestamp,line_id,train_id,wagon_id,axle_id,fault_type,fault_severity
3242,2026-08-25 23:24:56,T4,T4-02,V2,A1,normal,none
3243,2026-08-25 23:24:56,T4,T4-02,V2,A2,normal,none
3244,2026-08-25 23:24:56,T5,T5-01,V1,A1,normal,none
3245,2026-08-25 23:24:56,T5,T5-01,V1,A2,normal,none
3246,2026-08-25 23:24:56,T5,T5-01,V2,A1,normal,none
3247,2026-08-25 23:24:56,T5,T5-01,V2,A2,normal,none
3248,2026-08-25 23:24:58,F1,F1-01,V1,A1,normal,none
3249,2026-08-25 23:24:58,F1,F1-01,V1,A2,motor_fault,mild
3250,2026-08-25 23:24:58,F1,F1-01,V2,A1,normal,none
3251,2026-08-25 23:24:58,F1,F1-01,V2,A2,normal,none
3252,2026-08-25 23:24:58,F2,F2-01,V1,A1,normal,none
3253,2026-08-25 23:24:58,F2,F2-01,V1,A2,normal,none
3254,2026-08-25 23:24:58,F2,F2-01,V2,A1,normal,none
3255,2026-08-25 23:24:58,F2,F2-01,V2,A2,brake_fault,none
3256,2026-08-25 23:24:58,F4,F4-01,V1,A1,normal,none
3257,2026-08-25 23:24:58,F4,F4-01,V1,A2,normal,none
3258,2026-08-25 23:24:58,F4,F4-01,V2,A1,normal,none
3259,2026-08-25 23:24:58,F4,F4-01,V2,A2,normal,none
3260,2026-08-25 23:24:58,M1A,M1A-01,V1,A1,normal,none
3261,2026-08-25 23:24:58,M1A,M1A-01,V1,A2,normal,none
3262,2026-08-25 23:24:58,M1A,M1A-01,V2,A1,normal,none
3263,2026-08-25 23:24:58,M1A,M1A-01,V2,A2,normal,none
3264,2026-08-25 23:24:58,M1A,M1A-02,V1,A1,normal,none
3265,2026-08-25 23:24:58,M1A,M1A-02,V1,A2,normal,none
3266,2026-08-25 23:24:58,M1A,M1A-02,V2,A1,normal,none
3267,2026-08-25 23:24:58,M1A,M1A-02,V2,A2,brake_fault,severe
3268,2026-08-25 23:24:58,M1B,M1B-01,V1,A1,normal,none
3269,2026-08-25 23:24:58,M1B,M1B-01,V1,A2,normal,none
3270,2026-08-25 23:24:58,M1B,M1B-01,V2,A1,normal,none
3271,2026-08-25 23:24:58,M1B,M1B-01,V2,A2,normal,none
3272,2026-08-25 23:24:58,M2,M2-01,V1,A1,normal,none
3273,2026-08-25 23:24:58,M2,M2-01,V1,A2,normal,none
3274,2026-08-25 23:24:58,M2,M2-01,V2,A1,normal,none
3275,2026-08-25 23:24:58,M2,M2-01,V2,A2,normal,none
3276,2026-08-25 23:24:58,M2,M2-02,V1,A1,normal,none
3277,2026-08-25 23:24:58,M2,M2-02,V1,A2,normal,none
3278,2026-08-25 23:24:58,M2,M2-02,V2,A1,normal,none
3279,2026-08-25 23:24:58,M2,M2-02,V2,A2,normal,none
3280,2026-08-25 23:24:58,M3,M3-01,V1,A1,normal,none
3281,2026-08-25 23:24:58,M3,M3-01,V1,A2,motor_fault,moderate
3282,2026-08-25 23:24:58,M3,M3-01,V2,A1,normal,none
3283,2026-08-25 23:24:58,M3,M3-01,V2,A2,normal,none
3284,2026-08-25 23:24:58,M3,M3-02,V1,A1,normal,none
3285,2026-08-25 23:24:58,M3,M3-02,V1,A2,normal,none
3286,2026-08-25 23:24:58,M3,M3-02,V2,A1,normal,none
3287,2026-08-25 23:24:58,M3,M3-02,V2,A2,normal,none
3288,2026-08-25 23:24:58,M4,M4-01,V1,A1,normal,none
3289,2026-08-25 23:24:58,M4,M4-01,V1,A2,normal,none
3290,2026-08-25 23:24:58,M4,M4-01,V2,A1,normal,none
3291,2026-08-25 23:24:58,M4,M4-01,V2,A2,normal,none
3292,2026-08-25 23:24:58,M4,M4-02,V1,A1,normal,none
3293,2026-08-25 23:24:58,M4,M4-02,V1,A2,normal,none
3294,2026-08-25 23:24:58,M4,M4-02,V2,A1,brake_fault,mild
3295,2026-08-25 23:24:58,M4,M4-02,V2,A2,normal,none
3296,2026-08-25 23:24:58,M4,M4-03,V1,A1,normal,none
3297,2026-08-25 23:24:58,M4,M4-03,V1,A2,normal,none
3298,2026-08-25 23:24:58,M4,M4-03,V2,A1,normal,none
3299,2026-08-25 23:24:58,M4,M4-03,V2,A2,normal,none
3300,2026-08-25 23:24:58,M4,M4-04,V1,A1,normal,none
3301,2026-08-25 23:24:58,M4,M4-04,V1,A2,normal,none
3302,2026-08-25 23:24:58,M4,M4-04,V2,A1,normal,none
3303,2026-08-25 23:24:58,M4,M4-04,V2,A2,normal,none
3304,2026-08-25 23:24:58,M5,M5-01,V1,A1,normal,none
3305,2026-08-25 23:24:58,M5,M5-01,V1,A2,normal,none
3306,2026-08-25 23:24:58,M5,M5-01,V2,A1,wheel_flat,none
3307,2026-08-25 23:24:58,M5,M5-01,V2,A2,normal,none
3308,2026-08-25 23:24:58,M5,M5-02,V1,A1,normal,none
3309,2026-08-25 23:24:58,M5,M5-02,V1,A2,normal,none
3310,2026-08-25 23:24:58,M5,M5-02,V2,A1,normal,none
3311,2026-08-25 23:24:58,M5,M5-02,V2,A2,normal,none
3312,2026-08-25 23:24:58,M6,M6-01,V1,A1,normal,none
3313,2026-08-25 23:24:58,M6,M6-01,V1,A2,brake_fault,mild
3314,2026-08-25 23:24:58,M6,M6-01,V2,A1,normal,none
3315,2026-08-25 23:24:58,M6,M6-01,V2,A2,normal,none
3316,2026-08-25 23:24:58,M7,M7-01,V1,A1,normal,none
3317,2026-08-25 23:24:58,M7,M7-01,V1,A2,normal,none
3318,2026-08-25 23:24:58,M7,M7-01,V2,A1,normal,none
3319,2026-08-25 23:24:58,M7,M7-01,V2,A2,normal,none
3320,2026-08-25 23:24:58,M7,M7-02,V1,A1,normal,none
3321,2026-08-25 23:24:58,M7,M7-02,V1,A2,normal,none
3322,2026-08-25 23:24:58,M7,M7-02,V2,A1,wheel_flat,moderate
3323,2026-08-25 23:24:58,M7,M7-02,V2,A2,normal,none
3324,2026-08-25 23:24:58,M8,M8-01,V1,A1,normal,none
3325,2026-08-25 23:24:58,M8,M8-01,V1,A2,normal,none
3326,2026-08-25 23:24:58,M8,M8-01,V2,A1,normal,none
3327,2026-08-25 23:24:58,M8,M8-01,V2,A2,normal,none
3328,2026-08-25 23:24:58,M8,M8-02,V1,A1,normal,none
3329,2026-08-25 23:24:58,M8,M8-02,V1,A2,normal,none
3330,2026-08-25 23:24:58,M8,M8-02,V2,A1,brake_fault,mild
3331,2026-08-25 23:24:58,M8,M8-02,V2,A2,normal,none
3332,2026-08-25 23:24:58,M9,M9-01,V1,A1,wheel_flat,mild
3333,2026-08-25 23:24:58,M9,M9-01,V1,A2,normal,none
3334,2026-08-25 23:24:58,M9,M9-01,V2,A1,normal,none
3335,2026-08-25 23:24:58,M9,M9-01,V2,A2,normal,none
3336,2026-08-25 23:24:58,T1,T1-01,V1,A1,wheel_flat,mild
3337,2026-08-25 23:24:58,T1,T1-01,V1,A2,normal,none
3338,2026-08-25 23:24:58,T1,T1-01,V2,A1,normal,none
3339,2026-08-25 23:24:58,T1,T1-01,V2,A2,wheel_flat,none
3340,2026-08-25 23:24:58,T1,T1-02,V1,A1,normal,none
3341,2026-08-25 23:24:58,T1,T1-02,V1,A2,normal,none
3342,2026-08-25 23:24:58,T1,T1-02,V2,A1,normal,none
3343,2026-08-25 23:24:58,T1,T1-02,V2,A2,normal,none
3344,2026-08-25 23:24:58,T3,T3-01,V1,A1,normal,none
3345,2026-08-25 23:24:58,T3,T3-01,V1,A2,normal,none
3346,2026-08-25 23:24:58,T3,T3-01,V2,A1,normal,none
3347,2026-08-25 23:24:58,T3,T3-01,V2,A2,normal,none
3348,2026-08-25 23:24:58,T4,T4-01,V1,A1,normal,none
3349,2026-08-25 23:24:58,T4,T4-01,V1,A2,normal,none
3350,2026-08-25 23:24:58,T4,T4-01,V2,A1,normal,none
3351,2026-08-25 23:24:58,T4,T4-01,V2,A2,normal,none
3352,2026-08-25 23:24:58,T4,T4-02,V1,A1,normal,none
3353,2026-08-25 23:24:58,T4,T4-02,V1,A2,normal,none
3354,2026-08-25 23:24:58,T4,T4-02,V2,A1,normal,none
3355,2026-08-25 23:24:58,T4,T4-02,V2,A2,normal,none
3356,2026-08-25 23:24:58,T5,T5-01,V1,A1,normal,none
3357,2026-08-25 23:24:58,T5,T5-01,V1,A2,normal,none
3358,2026-08-25 23:24:58,T5,T5-01,V2,A1,normal,none
3359,2026-08-25 23:24:58,T5,T5-01,V2,A2,normal,none
3360,2026-08-25 23:25:00,F1,F1-01,V1,A1,normal,none
3361,2026-08-25 23:25:00,F1,F1-01,V1,A2,motor_fault,mild
3362,2026-08-25 23:25:00,F1,F1-01,V2,A1,normal,none
3363,2026-08-25 23:25:00,F1,F1-01,V2,A2,normal,none
3364,2026-08-25 23:25:00,F2,F2-01,V1,A1,normal,none
3365,2026-08-25 23:25:00,F2,F2-01,V1,A2,normal,none
3366,2026-08-25 23:25:00,F2,F2-01,V2,A1,normal,none
3367,2026-08-25 23:25:00,F2,F2-01,V2,A2,brake_fault,mild
3368,2026-08-25 23:25:00,F4,F4-01,V1,A1,normal,none
3369,2026-08-25 23:25:00,F4,F4-01,V1,A2,normal,none
3370,2026-08-25 23:25:00,F4,F4-01,V2,A1,normal,none
3371,2026-08-25 23:25:00,F4,F4-01,V2,A2,normal,none
3372,2026-08-25 23:25:00,M1A,M1A-01,V1,A1,normal,none
3373,2026-08-25 23:25:00,M1A,M1A-01,V1,A2,normal,none
3374,2026-08-25 23:25:00,M1A,M1A-01,V2,A1,normal,none
3375,2026-08-25 23:25:00,M1A,M1A-01,V2,A2,normal,none
3376,2026-08-25 23:25:00,M1A,M1A-02,V1,A1,normal,none
3377,2026-08-25 23:25:00,M1A,M1A-02,V1,A2,normal,none
3378,2026-08-25 23:25:00,M1A,M1A-02,V2,A1,normal,none
3379,2026-08-25 23:25:00,M1A,M1A-02,V2,A2,brake_fault,severe
3380,2026-08-25 23:25:00,M1B,M1B-01,V1,A1,normal,none
3381,2026-08-25 23:25:00,M1B,M1B-01,V1,A2,normal,none
3382,2026-08-25 23:25:00,M1B,M1B-01,V2,A1,normal,none
3383,2026-08-25 23:25:00,M1B,M1B-01,V2,A2,normal,none
3384,2026-08-25 23:25:00,M2,M2-01,V1,A1,normal,none
3385,2026-08-25 23:25:00,M2,M2-01,V1,A2,normal,none
3386,2026-08-25 23:25:00,M2,M2-01,V2,A1,normal,none
3387,2026-08-25 23:25:00,M2,M2-01,V2,A2,normal,none
3388,2026-08-25 23:25:00,M2,M2-02,V1,A1,normal,none
3389,2026-08-25 23:25:00,M2,M2-02,V1,A2,normal,none
3390,2026-08-25 23:25:00,M2,M2-02,V2,A1,normal,none
3391,2026-08-25 23:25:00,M2,M2-02,V2,A2,normal,none
3392,2026-08-25 23:25:00,M3,M3-01,V1,A1,normal,none
3393,2026-08-25 23:25:00,M3,M3-01,V1,A2,motor_fault,moderate
3394,2026-08-25 23:25:00,M3,M3-01,V2,A1,normal,none
3395,2026-08-25 23:25:00,M3,M3-01,V2,A2,normal,none
3396,2026-08-25 23:25:00,M3,M3-02,V1,A1,normal,none
3397,2026-08-25 23:25:00,M3,M3-02,V1,A2,normal,none
3398,2026-08-25 23:25:00,M3,M3-02,V2,A1,normal,none
3399,2026-08-25 23:25:00,M3,M3-02,V2,A2,normal,none
3400,2026-08-25 23:25:00,M4,M4-01,V1,A1,normal,none
3401,2026-08-25 23:25:00,M4,M4-01,V1,A2,normal,none
3402,2026-08-25 23:25:00,M4,M4-01,V2,A1,normal,none
3403,2026-08-25 23:25:00,M4,M4-01,V2,A2,normal,none
3404,2026-08-25 23:25:00,M4,M4-02,V1,A1,normal,none
3405,2026-08-25 23:25:00,M4,M4-02,V1,A2,normal,none
3406,2026-08-25 23:25:00,M4,M4-02,V2,A1,brake_fault,mild
3407,2026-08-25 23:25:00,M4,M4-02,V2,A2,normal,none
3408,2026-08-25 23:25:00,M4,M4-03,V1,A1,normal,none
3409,2026-08-25 23:25:00,M4,M4-03,V1,A2,normal,none
3410,2026-08-25 23:25:00,M4,M4-03,V2,A1,normal,none
3411,2026-08-25 23:25:00,M4,M4-03,V2,A2,normal,none
3412,2026-08-25 23:25:00,M4,M4-04,V1,A1,normal,none
3413,2026-08-25 23:25:00,M4,M4-04,V1,A2,normal,none
3414,2026-08-25 23:25:00,M4,M4-04,V2,A1,normal,none
3415,2026-08-25 23:25:00,M4,M4-04,V2,A2,normal,none
3416,2026-08-25 23:25:00,M5,M5-01,V1,A1,normal,none
3417,2026-08-25 23:25:00,M5,M5-01,V1,A2,normal,none
3418,2026-08-25 23:25:00,M5,M5-01,V2,A1,wheel_flat,none
3419,2026-08-25 23:25:00,M5,M5-01,V2,A2,normal,none
3420,2026-08-25 23:25:00,M5,M5-02,V1,A1,normal,none
3421,2026-08-25 23:25:00,M5,M5-02,V1,A2,normal,none
3422,2026-08-25 23:25:00,M5,M5-02,V2,A1,normal,none
3423,2026-08-25 23:25:00,M5,M5-02,V2,A2,normal,none
3424,2026-08-25 23:25:00,M6,M6-01,V1,A1,normal,none
3425,2026-08-25 23:25:00,M6,M6-01,V1,A2,brake_fault,mild
3426,2026-08-25 23:25:00,M6,M6-01,V2,A1,normal,none
3427,2026-08-25 23:25:00,M6,M6-01,V2,A2,normal,none
3428,2026-08-25 23:25:00,M7,M7-01,V1,A1,normal,none
3429,2026-08-25 23:25:00,M7,M7-01,V1,A2,normal,none
3430,2026-08-25 23:25:00,M7,M7-01,V2,A1,normal,none
3431,2026-08-25 23:25:00,M7,M7-01,V2,A2,normal,none
3432,2026-08-25 23:25:00,M7,M7-02,V1,A1,normal,none
3433,2026-08-25 23:25:00,M7,M7-02,V1,A2,normal,none
3434,2026-08-25 23:25:00,M7,M7-02,V2,A1,wheel_flat,moderate
3435,2026-08-25 23:25:00,M7,M7-02,V2,A2,normal,none
3436,2026-08-25 23:25:00,M8,M8-01,V1,A1,normal,none
3437,2026-08-25 23:25:00,M8,M8-01,V1,A2,normal,none
3438,2026-08-25 23:25:00,M8,M8-01,V2,A1,normal,none
3439,2026-08-25 23:25:00,M8,M8-01,V2,A2,normal,none
3440,2026-08-25 23:25:00,M8,M8-02,V1,A1,normal,none
3441,2026-08-25 23:25:00,M8,M8-02,V1,A2,normal,none
3442,2026-08-25 23:25:00,M8,M8-02,V2,A1,brake_fault,mild
3443,2026-08-25 23:25:00,M8,M8-02,V2,A2,normal,none
3444,2026-08-25 23:25:00,M9,M9-01,V1,A1,wheel_flat,mild
3445,2026-08-25 23:25:00,M9,M9-01,V1,A2,normal,none
3446,2026-08-25 23:25:00,M9,M9-01,V2,A1,normal,none
3447,2026-08-25 23:25:00,M9,M9-01,V2,A2,normal,none
3448,2026-08-25 23:25:00,T1,T1-01,V1,A1,wheel_flat,mild
3449,2026-08-25 23:25:00,T1,T1-01,V1,A2,normal,none
3450,2026-08-25 23:25:00,T1,T1-01,V2,A1,normal,none
3451,2026-08-25 23:25:00,T1,T1-01,V2,A2,wheel_flat,none
3452,2026-08-25 23:25:00,T1,T1-02,V1,A1,normal,none
3453,2026-08-25 23:25:00,T1,T1-02,V1,A2,normal,none
3454,2026-08-25 23:25:00,T1,T1-02,V2,A1,normal,none
3455,2026-08-25 23:25:00,T1,T1-02,V2,A2,normal,none
3456,2026-08-25 23:25:00,T3,T3-01,V1,A1,normal,none
3457,2026-08-25 23:25:00,T3,T3-01,V1,A2,normal,none
3458,2026-08-25 23:25:00,T3,T3-01,V2,A1,normal,none
3459,2026-08-25 23:25:00,T3,T3-01,V2,A2,normal,none
3460,2026-08-25 23:25:00,T4,T4-01,V1,A1,normal,none
3461,2026-08-25 23:25:00,T4,T4-01,V1,A2,normal,none
3462,2026-08-25 23:25:00,T4,T4-01,V2,A1,normal,none
3463,2026-08-25 23:25:00,T4,T4-01,V2,A2,normal,none
3464,2026-08-25 23:25:00,T4,T4-02,V1,A1,normal,none
3465,2026-08-25 23:25:00,T4,T4-02,V1,A2,normal,none
3466,2026-08-25 23:25:00,T4,T4-02,V2,A1,normal,none
3467,2026-08-25 23:25:00,T4,T4-02,V2,A2,normal,none
3468,2026-08-25 23:25:00,T5,T5-01,V1,A1,normal,none
3469,2026-08-25 23:25:00,T5,T5-01,V1,A2,normal,none
3470,2026-08-25 23:25:00,T5,T5-01,V2,A1,normal,none
3471,2026-08-25 23:25:00,T5,T5-01,V2,A2,normal,none
3472,2026-08-25 23:25:02,F1,F1-01,V1,A1,normal,none
3473,2026-08-25 23:25:02,F1,F1-01,V1,A2,motor_fault,mild
3474,2026-08-25 23:25:02,F1,F1-01,V2,A1,normal,none
3475,2026-08-25 23:25:02,F1,F1-01,V2,A2,normal,none
3476,2026-08-25 23:25:02,F2,F2-01,V1,A1,normal,none
3477,2026-08-25 23:25:02,F2,F2-01,V1,A2,normal,none
3478,2026-08-25 23:25:02,F2,F2-01,V2,A1,normal,none
3479,2026-08-25 23:25:02,F2,F2-01,V2,A2,brake_fault,mild
3480,2026-08-25 23:25:02,F4,F4-01,V1,A1,normal,none
3481,2026-08-25 23:25:02,F4,F4-01,V1,A2,normal,none
3482,2026-08-25 23:25:02,F4,F4-01,V2,A1,normal,none
3483,2026-08-25 23:25:02,F4,F4-01,V2,A2,normal,none
3484,2026-08-25 23:25:02,M1A,M1A-01,V1,A1,normal,none
3485,2026-08-25 23:25:02,M1A,M1A-01,V1,A2,normal,none
3486,2026-08-25 23:25:02,M1A,M1A-01,V2,A1,normal,none
3487,2026-08-25 23:25:02,M1A,M1A-01,V2,A2,normal,none
3488,2026-08-25 23:25:02,M1A,M1A-02,V1,A1,normal,none
3489,2026-08-25 23:25:02,M1A,M1A-02,V1,A2,normal,none
3490,2026-08-25 23:25:02,M1A,M1A-02,V2,A1,normal,none
3491,2026-08-25 23:25:02,M1A,M1A-02,V2,A2,brake_fault,severe
3492,2026-08-25 23:25:02,M1B,M1B-01,V1,A1,normal,none
3493,2026-08-25 23:25:02,M1B,M1B-01,V1,A2,normal,none
3494,2026-08-25 23:25:02,M1B,M1B-01,V2,A1,normal,none
3495,2026-08-25 23:25:02,M1B,M1B-01,V2,A2,normal,none
3496,2026-08-25 23:25:02,M2,M2-01,V1,A1,normal,none
3497,2026-08-25 23:25:02,M2,M2-01,V1,A2,normal,none
3498,2026-08-25 23:25:02,M2,M2-01,V2,A1,normal,none
3499,2026-08-25 23:25:02,M2,M2-01,V2,A2,normal,none
3500,2026-08-25 23:25:02,M2,M2-02,V1,A1,normal,none
3501,2026-08-25 23:25:02,M2,M2-02,V1,A2,normal,none
3502,2026-08-25 23:25:02,M2,M2-02,V2,A1,normal,none
3503,2026-08-25 23:25:02,M2,M2-02,V2,A2,normal,none
3504,2026-08-25 23:25:02,M3,M3-01,V1,A1,normal,none
3505,2026-08-25 23:25:02,M3,M3-01,V1,A2,motor_fault,moderate
3506,2026-08-25 23:25:02,M3,M3-01,V2,A1,normal,none
3507,2026-08-25 23:25:02,M3,M3-01,V2,A2,normal,none
3508,2026-08-25 23:25:02,M3,M3-02,V1,A1,normal,none
3509,2026-08-25 23:25:02,M3,M3-02,V1,A2,normal,none
3510,2026-08-25 23:25:02,M3,M3-02,V2,A1,normal,none
3511,2026-08-25 23:25:02,M3,M3-02,V2,A2,normal,none
3512,2026-08-25 23:25:02,M4,M4-01,V1,A1,normal,none
3513,2026-08-25 23:25:02,M4,M4-01,V1,A2,normal,none
3514,2026-08-25 23:25:02,M4,M4-01,V2,A1,normal,none
3515,2026-08-25 23:25:02,M4,M4-01,V2,A2,normal,none
3516,2026-08-25 23:25:02,M4,M4-02,V1,A1,normal,none
3517,2026-08-25 23:25:02,M4,M4-02,V1,A2,normal,none
3518,2026-08-25 23:25:02,M4,M4-02,V2,A1,brake_fault,mild
3519,2026-08-25 23:25:02,M4,M4-02,V2,A2,normal,none
3520,2026-08-25 23:25:02,M4,M4-03,V1,A1,normal,none
3521,2026-08-25 23:25:02,M4,M4-03,V1,A2,normal,none
3522,2026-08-25 23:25:02,M4,M4-03,V2,A1,normal,none
3523,2026-08-25 23:25:02,M4,M4-03,V2,A2,normal,none
3524,2026-08-25 23:25:02,M4,M4-04,V1,A1,normal,none
3525,2026-08-25 23:25:02,M4,M4-04,V1,A2,normal,none
3526,2026-08-25 23:25:02,M4,M4-04,V2,A1,normal,none
3527,2026-08-25 23:25:02,M4,M4-04,V2,A2,normal,none
3528,2026-08-25 23:25:02,M5,M5-01,V1,A1,normal,none
3529,2026-08-25 23:25:02,M5,M5-01,V1,A2,normal,none
3530,2026-08-25 23:25:02,M5,M5-01,V2,A1,wheel_flat,mild
3531,2026-08-25 23:25:02,M5,M5-01,V2,A2,normal,none
3532,2026-08-25 23:25:02,M5,M5-02,V1,A1,normal,none
3533,2026-08-25 23:25:02,M5,M5-02,V1,A2,normal,none
3534,2026-08-25 23:25:02,M5,M5-02,V2,A1,normal,none
3535,2026-08-25 23:25:02,M5,M5-02,V2,A2,normal,none
3536,2026-08-25 23:25:02,M6,M6-01,V1,A1,normal,none
3537,2026-08-25 23:25:02,M6,M6-01,V1,A2,brake_fault,mild
3538,2026-08-25 23:25:02,M6,M6-01,V2,A1,normal,none
3539,2026-08-25 23:25:02,M6,M6-01,V2,A2,normal,none
3540,2026-08-25 23:25:02,M7,M7-01,V1,A1,normal,none
3541,2026-08-25 23:25:02,M7,M7-01,V1,A2,normal,none
3542,2026-08-25 23:25:02,M7,M7-01,V2,A1,normal,none
3543,2026-08-25 23:25:02,M7,M7-01,V2,A2,normal,none
3544,2026-08-25 23:25:02,M7,M7-02,V1,A1,normal,none
3545,2026-08-25 23:25:02,M7,M7-02,V1,A2,normal,none
3546,2026-08-25 23:25:02,M7,M7-02,V2,A1,wheel_flat,moderate
3547,2026-08-25 23:25:02,M7,M7-02,V2,A2,normal,none
3548,2026-08-25 23:25:02,M8,M8-01,V1,A1,normal,none
3549,2026-08-25 23:25:02,M8,M8-01,V1,A2,normal,none
3550,2026-08-25 23:25:02,M8,M8-01,V2,A1,normal,none
3551,2026-08-25 23:25:02,M8,M8-01,V2,A2,normal,none
3552,2026-08-25 23:25:02,M8,M8-02,V1,A1,normal,none
3553,2026-08-25 23:25:02,M8,M8-02,V1,A2,normal,none
3554,2026-08-25 23:25:02,M8,M8-02,V2,A1,brake_fault,mild
3555,2026-08-25 23:25:02,M8,M8-02,V2,A2,normal,none
3556,2026-08-25 23:25:02,M9,M9-01,V1,A1,wheel_flat,mild
3557,2026-08-25 23:25:02,M9,M9-01,V1,A2,normal,none
3558,2026-08-25 23:25:02,M9,M9-01,V2,A1,normal,none
3559,2026-08-25 23:25:02,M9,M9-01,V2,A2,normal,none
3560,2026-08-25 23:25:02,T1,T1-01,V1,A1,wheel_flat,mild
3561,2026-08-25 23:25:02,T1,T1-01,V1,A2,normal,none
3562,2026-08-25 23:25:02,T1,T1-01,V2,A1,normal,none
3563,2026-08-25 23:25:02,T1,T1-01,V2,A2,wheel_flat,none
3564,2026-08-25 23:25:02,T1,T1-02,V1,A1,normal,none
3565,2026-08-25 23:25:02,T1,T1-02,V1,A2,normal,none
3566,2026-08-25 23:25:02,T1,T1-02,V2,A1,normal,none
3567,2026-08-25 23:25:02,T1,T1-02,V2,A2,normal,none
3568,2026-08-25 23:25:02,T3,T3-01,V1,A1,normal,none
3569,2026-08-25 23:25:02,T3,T3-01,V1,A2,normal,none
3570,2026-08-25 23:25:02,T3,T3-01,V2,A1,normal,none
3571,2026-08-25 23:25:02,T3,T3-01,V2,A2,normal,none
3572,2026-08-25 23:25:02,T4,T4-01,V1,A1,normal,none
3573,2026-08-25 23:25:02,T4,T4-01,V1,A2,normal,none
3574,2026-08-25 23:25:02,T4,T4-01,V2,A1,normal,none
3575,2026-08-25 23:25:02,T4,T4-01,V2,A2,normal,none
3576,2026-08-25 23:25:02,T4,T4-02,V1,A1,normal,none
3577,2026-08-25 23:25:02,T4,T4-02,V1,A2,normal,none
3578,2026-08-25 23:25:02,T4,T4-02,V2,A1,normal,none
3579,2026-08-25 23:25:02,T4,T4-02,V2,A2,normal,none
3580,2026-08-25 23:25:02,T5,T5-01,V1,A1,normal,none
3581,2026-08-25 23:25:02,T5,T5-01,V1,A2,normal,none
3582,2026-08-25 23:25:02,T5,T5-01,V2,A1,normal,none
3583,2026-08-25 23:25:02,T5,T5-01,V2,A2,normal,none
3584,2026-08-25 23:25:04,F1,F1-01,V1,A1,normal,none
3585,2026-08-25 23:25:04,F1,F1-01,V1,A2,motor_fault,mild
3586,2026-08-25 23:25:04,F1,F1-01,V2,A1,normal,none
3587,2026-08-25 23:25:04,F1,F1-01,V2,A2,normal,none
3588,2026-08-25 23:25:04,F2,F2-01,V1,A1,normal,none
3589,2026-08-25 23:25:04,F2,F2-01,V1,A2,normal,none
3590,2026-08-25 23:25:04,F2,F2-01,V2,A1,normal,none
3591,2026-08-25 23:25:04,F2,F2-01,V2,A2,brake_fault,mild
3592,2026-08-25 23:25:04,F4,F4-01,V1,A1,normal,none
3593,2026-08-25 23:25:04,F4,F4-01,V1,A2,normal,none
3594,2026-08-25 23:25:04,F4,F4-01,V2,A1,normal,none
3595,2026-08-25 23:25:04,F4,F4-01,V2,A2,normal,none
3596,2026-08-25 23:25:04,M1A,M1A-01,V1,A1,normal,none
3597,2026-08-25 23:25:04,M1A,M1A-01,V1,A2,normal,none
3598,2026-08-25 23:25:04,M1A,M1A-01,V2,A1,normal,none
3599,2026-08-25 23:25:04,M1A,M1A-01,V2,A2,normal,none
3600,2026-08-25 23:25:04,M1A,M1A-02,V1,A1,normal,none
3601,2026-08-25 23:25:04,M1A,M1A-02,V1,A2,normal,none
3602,2026-08-25 23:25:04,M1A,M1A-02,V2,A1,normal,none
3603,2026-08-25 23:25:04,M1A,M1A-02,V2,A2,brake_fault,severe
3604,2026-08-25 23:25:04,M1B,M1B-01,V1,A1,normal,none
3605,2026-08-25 23:25:04,M1B,M1B-01,V1,A2,normal,none
3606,2026-08-25 23:25:04,M1B,M1B-01,V2,A1,normal,none
3607,2026-08-25 23:25:04,M1B,M1B-01,V2,A2,normal,none
3608,2026-08-25 23:25:04,M2,M2-01,V1,A1,normal,none
3609,2026-08-25 23:25:04,M2,M2-01,V1,A2,normal,none
3610,2026-08-25 23:25:04,M2,M2-01,V2,A1,normal,none
3611,2026-08-25 23:25:04,M2,M2-01,V2,A2,normal,none
3612,2026-08-25 23:25:04,M2,M2-02,V1,A1,normal,none
3613,2026-08-25 23:25:04,M2,M2-02,V1,A2,normal,none
3614,2026-08-25 23:25:04,M2,M2-02,V2,A1,normal,none
3615,2026-08-25 23:25:04,M2,M2-02,V2,A2,normal,none
3616,2026-08-25 23:25:04,M3,M3-01,V1,A1,normal,none
3617,2026-08-25 23:25:04,M3,M3-01,V1,A2,motor_fault,moderate
3618,2026-08-25 23:25:04,M3,M3-01,V2,A1,normal,none
3619,2026-08-25 23:25:04,M3,M3-01,V2,A2,normal,none
3620,2026-08-25 23:25:04,M3,M3-02,V1,A1,normal,none
3621,2026-08-25 23:25:04,M3,M3-02,V1,A2,normal,none
3622,2026-08-25 23:25:04,M3,M3-02,V2,A1,normal,none
3623,2026-08-25 23:25:04,M3,M3-02,V2,A2,normal,none
3624,2026-08-25 23:25:04,M4,M4-01,V1,A1,normal,none
3625,2026-08-25 23:25:04,M4,M4-01,V1,A2,normal,none
3626,2026-08-25 23:25:04,M4,M4-01,V2,A1,normal,none
3627,2026-08-25 23:25:04,M4,M4-01,V2,A2,normal,none
3628,2026-08-25 23:25:04,M4,M4-02,V1,A1,normal,none
3629,2026-08-25 23:25:04,M4,M4-02,V1,A2,normal,none
3630,2026-08-25 23:25:04,M4,M4-02,V2,A1,brake_fault,mild
3631,2026-08-25 23:25:04,M4,M4-02,V2,A2,normal,none
